keys,ru
"Liabilities are delicious if you fry them first.","Обязательства вкусны, если их сперва обжарить."
"Well. It's done. Someone ought to write down which god did that before we forget.","Что ж. Сделано. Кто-нибудь, запишите, какой бог это устроил, пока мы не забыли."
"I never forget a good rite. I forget where I put my other wing sometimes, never a rite.","Хороший обряд я не забываю никогда. Второе крыло — бывает, обряд — никогда."
"{village} converted. Someone go check they still have enough grain to be grateful with.","{village} обращена. Сходите проверьте, осталось ли у них зерно, чтобы было чем благодарить."
"Grateful villages taste better anyway. More seasoning in it.","Благодарные деревни всё равно вкуснее. В них больше приправы."
"Another village signed on. Do try not to let this one starve like the last one.","Ещё одна деревня записалась. Постарайтесь не уморить её, как прошлую."
"The last one didn't starve. I just visited a lot.","Прошлая не голодала. Я просто часто заходил."
"{village} is ours now, which means {village}'s problems are now also ours.","{village} теперь наша, а значит, и её беды теперь наши."
"Problems, schmoblems. I solve every problem the same way.","Беды-шмеды. Я решаю их все одинаково."
"Faith's in, devotion's rising, and somebody still has to fix their roof. It won't be the god.","Вера есть, преданность растёт, а крышу всё равно кому-то чинить. И это будет не бог."
"Roofs are for people who plan to stay indoors. I never plan anything.","Крыши — для тех, кто собирается сидеть дома. Я вообще ничего не собираюсь."
"Well, {village} believes now. Let's see how long that survives contact with our management.","Итак, {village} верит. Посмотрим, сколько эта вера продержится при нашем руководстве."
"Ohh, will we be terrible at this? I love when we're terrible at this.","О-о, мы будем в этом ужасны? Обожаю, когда мы в чём-то ужасны."
"Convert one more village and I'm requisitioning a second ledger.","Ещё одна обращённая деревня — и я требую вторую учётную книгу."
"Requisition a second cook while you're at it.","Заодно потребуй второго повара."
"{village} is gone. Add it to the list of things I warned you about and you cast anyway.","{village} потеряна. Внесите в список того, о чём я предупреждал, а вы всё равно начертили."
"Gone doesn't mean gone-gone. Something's still down there. I could go check. With my mouth.","Потеряна не значит исчезла. Там внизу что-то ещё осталось. Могу сходить проверить. Ртом."
"We lost {village}. That's not a statistic, that's a whole harvest calendar undone.","Мы потеряли {village}. Это не цифра, это целый календарь урожая, пущенный насмарку."
"I liked their calendar. Smelled nice. Mostly grain, some fear.","Мне нравился их календарь. Хорошо пах. В основном зерном, немного страхом."
"{village} is lost, and I want it noted that I said this exact thing would happen.","{village} потеряна, и я прошу отметить, что предсказал ровно это."
"You always say that. You said it about the last one too. You were right that time also.","Ты всегда так говоришь. И про прошлую говорил. Тогда ты тоже был прав."
"That's another village we won't be collecting devotion from. Ever. At all.","Ещё одна деревня, с которой мы не соберём преданности. Никогда. Вообще."
"More for the rest of us, then! Wait, no, that isn't how devotion works, is it.","Значит, остальным больше достанется! Стой, нет, преданность так не работает, да?"
"I don't have a tidy way to say this. {village} is gone, and it goes on the ledger as a loss, not a lesson.","У меня нет для этого мягких слов. {village} потеряна, и в книге это убыток, а не урок."
"I'd say a little something for them, but I already ate all my nice words earlier.","Сказал бы над ними пару слов, но добрые я все съел ещё утром."
"You have no purchase at {village}. The offering doesn't land. It doesn't even get read.","У вас нет опоры в {village}. Подношение не доходит. Его даже не прочтут."
"A god who can't be heard, trying to take something anyway. Undignified. I'd have watched it twice.","Бог, которого не слышат, всё равно тянет руку. Недостойно. Я бы посмотрел дважды."
"Out of reach. The stone won't take it, and I find I am not sorry to be the one telling you that.","Вне досягаемости. Камень не примет, и, признаться, мне не жаль вам об этом сообщать."
"He's delighted. Look at him. He's got colour in his soot.","Он в восторге. Гляньте на него. У него даже сажа порозовела."
"That village is beyond us. Faith goes out first and the taking comes after, and you've tried it backwards.","Та деревня нам не по руке. Сперва идёт вера, потом уже взятие, а вы попробовали наоборот."
"Backwards! Always backwards! Very consistent, at least.","Наоборот! Вечно наоборот! По крайней мере, последовательно."
"Refused on jurisdiction, of all things. There is a version of this where the answer was 'no' for a much better reason.","Отказано по подведомственности, надо же. Бывает, что «нет» говорят и по куда более веской причине."
"Bureaucracy has saved more lives than mercy ever has. Nobody carves that on a temple.","Бумажный порядок спас больше жизней, чем милосердие. На храмах такое не высекают."
"Nothing happened. The hand closed on nothing, at a stone that does not answer to you.","Ничего не произошло. Рука сомкнулась на пустоте, у камня, который вам не подчиняется."
"The most divine thing you've done all week: absolutely nothing, in front of witnesses.","Самое божественное за всю неделю: совершенно ничего, и при свидетелях."
"The Sanctum at {village} has taken {amount} damage. Stone does not heal on its own, whatever the Avatar believes.","Святилище в {village} получило урон {amount}. Камень сам не зарастает, что бы там ни думал Аватар."
"Cracks are only windows that haven't committed yet.","Трещины — это просто окна, которые ещё не решились."
"Something has struck the Sanctum. I want the wall mended before I want the culprit found, and that tells you the state of the wall.","По святилищу ударили. Стену я хочу починить раньше, чем найти виноватого, — и это говорит о состоянии стены."
"I'll find the culprit. I'll bring back a piece of them. A small piece. A polite piece.","Виноватого найду я. Принесу кусочек. Маленький. Приличный."
"Damage at {village}'s Sanctum. Our name is on that building, and our name is currently somewhat dented.","Урон святилищу в {village}. На этом здании наше имя, и наше имя сейчас несколько помято."
"Dents are character! Look at me! I am entirely dents!","Вмятины — это характер! Посмотри на меня! Я весь из вмятин!"
"{amount} off the Sanctum. That isn't abstract — that's a roof somebody will be standing under during the next storm.","Минус {amount} святилищу. Это не отвлечённость — это крыша, под которой кто-то будет стоять в следующую бурю."
"Ohh. That's a good point. I hate it when you make good points, it ruins the whole mood.","О-о. Верно подмечено. Ненавижу, когда ты подмечаешь верно, это портит всё настроение."
"Struck again. Every one of these gets repaired by hand or by rite, and only one of those is something we can afford.","Снова удар. Всё это чинится либо руками, либо обрядом, и только одно из двух нам по карману."
"Do the rite! Do the flashy one! Repairs are so much better when they sparkle.","Обрядом! Тем, который поярче! Починка куда приятнее, когда искрит."
"The {rite} rite is learned. Now please practise it somewhere that isn't directly above a village.","Обряд «{rite}» усвоен. Теперь, пожалуйста, отрабатывайте его не прямо над деревней."
"Practise it above a village! That's where the audience is!","Отрабатывай над деревней! Там же зрители!"
"{rite} added to the book. I've written the gesture down twice, in case somebody forgets it mid-crisis.","«{rite}» внесён в книгу. Я записал жест дважды — вдруг кто-то забудет его посреди беды."
"Somebody always forgets it mid-crisis. That somebody has a beautiful crown of teeth.","Кто-нибудь всегда забывает посреди беды. У этого кого-то прекрасная корона из зубов."
"A new rite: {rite}. Real power, learned properly off a scroll, instead of guessed at.","Новый обряд: «{rite}». Настоящая сила, взятая со свитка как положено, а не угаданная."
"Guessing is faster. Guessing is how I learned everything. ...I know four things.","Угадывать быстрее. Я так научился всему. ...Я знаю четыре вещи."
"{rite}, learned. I'd remind everyone that a rite you can cast is not the same as a rite you ought to.","«{rite}» усвоен. Напомню: обряд, который вы можете начертить, — не то же самое, что обряд, который стоит чертить."
"Wrong. Utterly wrong. Every rite I can cast is a rite I should. Immediately. Twice.","Неверно. Совершенно неверно. Всякий обряд, который я могу, я и должен. Немедленно. Дважды."
"Scroll read, rite understood. Somebody wrote that down long ago, hoping somebody competent would find it.","Свиток прочтён, обряд понят. Кто-то записал это давным-давно в надежде, что найдёт кто-то толковый."
"And instead they got us. What a lovely little tragedy.","А достались мы. Какая прелестная маленькая трагедия."
"That's {rite}, read cleanly — {confidence} sure. Even I can't fault that stroke.","Это «{rite}», прочитано чисто — уверенность {confidence}. Даже я не найду изъяна в этой черте."
"He's faulting it. Look at his face. He's faulting it internally, which is the worst kind.","Находит. Посмотрите на его лицо. Он находит изъян про себя, а это худший вид."
"{rite}. Recognised. Draw it exactly that way again and I'll withhold advice for a whole minute.","«{rite}». Распознан. Начертите так же ещё раз, и я на целую минуту воздержусь от советов."
"A whole minute! Cast it again! Cast it forever!","Целую минуту! Черти ещё! Черти вечно!"
"Read as {rite} at {confidence}. The shape held all the way round, which is usually exactly where it comes apart.","Прочитано как «{rite}», уверенность {confidence}. Форма выдержала до конца, а обычно именно там всё и рассыпается."
"The end is where everything comes apart. Rites, feasts, friendships.","В конце рассыпается всё. Обряды, пиры, дружбы."
"{rite} it is. Good, clean gesture. I'd frame it, if gestures could be framed.","Это «{rite}». Хороший, чистый жест. Вставил бы в рамку, если бы жесты вставлялись."
"You'd frame anything. You framed a receipt once.","Ты вставишь в рамку что угодно. Ты однажды вставил расписку."
"Clean stroke, clear rite. That's the whole art of it: draw the thing you mean, and mean it the entire way through.","Чистая черта, ясный обряд. В этом всё искусство: черти то, что имеешь в виду, и не передумывай на полпути."
"That's my philosophy of eating as well. Commit to the bite.","Это и моя философия еды. Кусай до конца."
"That read as nothing. Nearest was {rite}, at {confidence} — nowhere close. Draw it larger and slower.","Не прочиталось ничем. Ближайшее — «{rite}», уверенность {confidence}, и это далеко не то. Чертите крупнее и медленнее."
"Or draw it wilder! One of us is right and I shan't say which.","Или размашистее! Кто-то из нас прав, и я не скажу кто."
"Rejected. The shape wandered. A rite has to close where it says it closes.","Отклонено. Форма поплыла. Обряд должен замыкаться там, где обещал."
"MY shapes never close. That's precisely why I'm not allowed near the altar.","МОИ формы не замыкаются никогда. Именно поэтому меня не пускают к алтарю."
"It thought you were reaching for {rite} and couldn't commit. Half a gesture is worse than no gesture.","Похоже, вы тянулись к «{rite}» и не решились. Полжеста хуже, чем ни одного."
"Half a gesture is also how you get a very confused sky. Ask me how I know.","С полжеста ещё получается очень растерянное небо. Спроси, откуда я знаю."
"Nothing cast. {confidence} confidence isn't a rite, it's a guess with good posture.","Ничего не начерчено. Уверенность {confidence} — это не обряд, а догадка с хорошей осанкой."
"I love a guess with good posture! That is my entire personality!","Обожаю догадки с хорошей осанкой! Это весь мой характер!"
"The stroke was too small to read. Give it room. The sky is not short of room.","Черта слишком мелкая, чтобы её прочесть. Дайте ей размах. Небо в размахе не стеснено."
"Take the WHOLE sky. Why are you drawing as if someone's watching? Someone IS watching. It's us. We don't count.","Бери ВСЁ небо. Что ты чертишь так, будто на тебя смотрят? На тебя И смотрят. Мы. Мы не считаемся."
"Failed to read. No power spent, no harm done, and the next attempt is free. That's the kindest thing this whole system does.","Не прочиталось. Сила не потрачена, вреда нет, следующая попытка бесплатна. Это самое доброе, что вообще делает этот порядок."
"Free attempts! In this economy! Domovoi, is that even legal?","Бесплатные попытки! При нынешних-то временах! Домовой, это вообще законно?"
"There's a front building out on the water. Wind's at {wind} paces a second. Get the boats in and the shutters down.","На воде собирается фронт. Ветер — {wind} шага в секунду. Лодки на берег, ставни закрыть."
"Or leave them out! Boats are so much more interesting once they're airborne!","Или оставь их! Лодки куда интереснее, когда взлетают!"
"Storm forming. It will cross the island whether or not anyone is ready, so I would suggest ready.","Собирается буря. Она пройдёт над островом независимо от того, готов ли кто-нибудь, — так что я советую быть готовыми."
"Nobody is ever ready. That's what makes weather the best of all the gods.","Никто никогда не готов. Тем погода и лучше всех богов."
"Wind's at {wind} and climbing. The ones who fish are already tying things down; the rest are still arguing about it.","Ветер {wind} и крепчает. Рыбаки уже вяжут снасти, остальные ещё спорят."
"The arguing ones are my favourites. They'll argue right up until the roof leaves.","Спорщики — мои любимцы. Будут спорить ровно до того, как улетит крыша."
"There's weather coming. Real weather, not a rite — nobody cast this and nobody can un-cast it.","Идёт погода. Настоящая, не обряд, — её никто не чертил и никто не отменит."
"Something bigger than us and not remotely interested in us. Refreshing!","Что-то больше нас и совершенно нами не интересующееся. Освежает!"
"A front's turning storm. I'll say this once: the fields don't need saving. The people under the roofs do.","Фронт оборачивается бурей. Скажу один раз: поля спасать не надо. Надо спасать людей под крышами."
"Roofs! Roofs are the enemy! ...No. Wait. I've got that backwards. Roofs are the friend. Sorry. Sorry.","Крыши! Крыши — враг! ...Нет. Стой. Я перепутал. Крыши — друг. Прости. Прости."
"It's broken over us. {wind} paces a second of wind, and everything not lashed down is now somebody's memory.","Обрушилось на нас. Ветер {wind} шага в секунду, и всё непривязанное теперь чья-то память."
"MAGNIFICENT. Look at it! Look at the water going sideways!","ВЕЛИКОЛЕПНО. Смотри! Вода идёт боком!"
"Storm's on us. Nobody's working, nobody's praying, everybody's holding a door shut.","Буря на нас. Никто не работает, никто не молится, все держат дверь."
"Holding a door shut is a kind of prayer. A very physical one. I approve.","Держать дверь — тоже молитва. Очень телесная. Одобряю."
"It hit. Roofs will go, boats will go, and we'll be counting in the morning as we always do.","Ударило. Слетят крыши, уйдут лодки, а считать мы будем утром, как всегда."
"Count in the morning, dance now! Nobody's watching, the sky's far too loud to notice!","Считай утром, пляши сейчас! Никто не смотрит, небо слишком громкое, чтобы заметить!"
"{wind} paces a second. That isn't a squall, that's a season's worth of wind in one afternoon.","{wind} шага в секунду. Это не шквал, это ветер за целый сезон, уместившийся в один день."
"Say a bigger number! Lie a little! It's more fun for everyone!","Назови число побольше! Приври чуть-чуть! Всем веселее!"
"The storm's broken. This is the part of being a god that is largely watching.","Буря разразилась. Это та часть богобытия, которая состоит в основном из смотрения."
"Watching is underrated. It's what I do best. That, and the other thing.","Смотреть недооценивают. Это моё лучшее умение. Оно и то, другое."
"It's calmed. Everything's dripping, nothing's alight, and I'll take that as a good day.","Улеглось. Всё течёт, ничего не горит, и я сочту это хорошим днём."
"Nothing's alight? Give it an hour.","Ничего не горит? Дай часок."
"Storm's off us. Get people onto the roofs before the next one, not after.","Буря ушла. Отправьте людей на крыши до следующей, а не после."
"After is more dramatic. But fine! Fine! Be practical! See if I care!","После — драматичнее. Но ладно! Ладно! Будь практичным! Мне-то что!"
"Wind's down. That quiet you can hear is a great many people deciding they survived.","Ветер стих. Эта тишина — очень много людей, решающих, что они уцелели."
"That quiet is my least favourite noise. Let's ruin it. Let's ring something.","Эта тишина — мой нелюбимый шум. Давай испортим. Давай во что-нибудь ударим."
"Calm again. The sea is still cross about something, but it's cross quietly now.","Снова тихо. Море всё ещё на что-то сердится, но сердится теперь тихо."
"The sea's always cross. It hasn't any arms. I'd be cross too.","Море всегда сердито. У него нет рук. Я бы тоже сердился."
"The storm's gone off over the water. Whatever it does out there isn't ours to write down.","Буря ушла на воду. Что она делает там, записывать не нам."
"Somebody else's problem! The sweetest four words in any language.","Чужая забота! Слаще слов ни на одном языке нет."
"It's passed. Off it goes to bother the horizon, which frankly has it coming.","Прошло. Отправилось донимать горизонт, который, честно говоря, заслужил."
"Give the horizon my regards. And my compliments to the lightning.","Передай горизонту поклон. И мои похвалы молнии."
"Front's out of range. I'll close the entry: some roofs, no lives. This time.","Фронт вне досягаемости. Закрываю запись: несколько крыш, ни одной жизни. На этот раз."
"'This time' is carrying an enormous amount of weight in that sentence, little ledger.","«На этот раз» тащит на себе всю эту фразу, книжечка."
"Gone. And already the fields look as though nothing happened, which is exactly how nobody ever remembers to build the sea wall.","Ушло. И поля уже выглядят так, будто ничего не было, — вот поэтому дамбу никто и не строит."
"Nobody ever builds the sea wall. It's tradition. It's practically a rite.","Дамбу не строит никто. Это традиция. Практически обряд."
"We've done {village} an actual kindness. Faith's up {gain}, and it will stay up, which is more than terror ever manages.","Мы сделали {village} настоящее добро. Вера выросла на {gain} и такой останется, чего про страх не скажешь."
"Slow devotion. Dull devotion. Reliable devotion. I hate that it works.","Медленная преданность. Скучная преданность. Надёжная преданность. Ненавижу, что это работает."
"Help given at {village}. That's the sort that compounds — they'll remember it next season, not just next morning.","{village} получила помощь. Такое накапливается — они вспомнят это через сезон, а не только наутро."
"Next SEASON? I can't hold a thought past a meal. However do people manage it.","Через СЕЗОН? Я мысль дольше обеда не удерживаю. Как люди это делают?"
"{village} was struggling and now it isn't, and the ledger is cleaner for it. Do more of this.","{village} бедствовала и перестала, и книга от этого чище. Делайте так чаще."
"He said do more of it. Out loud. In front of witnesses. You will never hear him say it again.","Он сказал «делайте чаще». Вслух. При свидетелях. Больше вы этого от него не услышите."
"Devotion up {gain} at {village}, honestly earned. Nobody had to be frightened into it.","Преданность в {village} выросла на {gain}, и честно. Никого не пришлось пугать."
"Nobody frightened? Nobody at all? What a wasteful afternoon.","Никого не пугали? Совсем никого? Какой расточительный день."
"That is what the reach is for. Not smiting. Reaching. The name was rather a hint.","Вот для чего досягаемость. Не карать. Доставать. Название было намёком."
"The name was NOT a hint. Nothing is ever a hint. Everything should be shouted.","Название НЕ было намёком. Намёков вообще не бывает. Всё надо выкрикивать."
"{village} is terrified of us. Faith's up {gain}, and every point of it evaporates the moment they stop being afraid.","{village} нас боится. Вера выросла на {gain}, и вся она испарится, как только они перестанут бояться."
"Then keep them afraid! Simple! Sustainable! Exhausting! ...Oh. Oh, I've argued myself out of it.","Так пусть боятся дальше! Просто! Возобновляемо! Изматывающе! ...Ой. Ой, я сам себя переспорил."
"Fear buys compliance. It has never once bought the last of anyone's devotion, and it never will.","Страх покупает послушание. Он ни разу не купил последнюю долю чьей-то преданности и не купит."
"There's a ceiling on fear? Who put a ceiling on fear? I want their name.","У страха есть потолок? Кто поставил страху потолок? Назовите имя."
"We frightened {village} into line. They'll do as they're told and mean none of it.","Мы запугали {village} до послушания. Будут делать, что велено, и ничего при этом не чувствовать."
"Meaning it is overrated. ...Is it? You've got the ledger. Is it?","Чувствовать переоценивают. ...Или нет? У тебя же книга. Или нет?"
"Terror at {village}, {gain} gained. I'll note the number, and I'll note the smell of the place afterwards.","Ужас в {village}, прибавка {gain}. Запишу число. И запах, который там потом стоит, тоже запишу."
"The smell is the worst part. Fear smells like wet metal. Nothing tastes right in a room that smells like that.","Запах — худшее. Страх пахнет мокрым железом. В комнате с таким запахом ничто не вкусно."
"That's the fast way. Fast ways are fast because somebody else pays the difference later.","Это быстрый путь. Быстрые пути быстры потому, что разницу потом доплачивает кто-то другой."
"Somebody else always pays. I'd know. I've been somebody else.","Кто-то другой платит всегда. Уж я-то знаю. Я бывал кем-то другим."
"A {species} has been taken by a {predator} out in the open. That's the island working as intended, and I still don't have to enjoy it.","{predator} взял {species} на открытом месте. Так остров и устроен, но радоваться этому я не обязан."
"THAT is how it's done! No altar, no rite, no forms! Just appetite and follow-through!","ВОТ как это делается! Ни алтаря, ни обряда, ни бумаг! Только аппетит и доведение до конца!"
"One fewer {species} on the hill. Nothing we did, nothing we can bill anyone for.","На холме одним {species} меньше. Мы ни при чём, и счёт выставить некому."
"Nothing we did? I cheered. Cheering is participation.","Мы ни при чём? Я подбадривал. Подбадривание — это участие."
"The {predator} has eaten. The villagers will tell it wrong by evening and there'll be a monster in it.","{predator} наелся. К вечеру селяне переврут, и в истории появится чудовище."
"There should be a monster in it! Tell them there were two! Tell them one of them was me!","И пусть появится! Скажи, что их было двое! Скажи, что один — это я!"
"Kill on the slope. I mention it only because it's the sort of thing that empties a snare line and then a larder.","Добыча на склоне. Упоминаю только потому, что с этого пустеют силки, а потом и кладовая."
"Everything empties a larder eventually. That's what larders are for. Ask anyone. Ask me.","Кладовая рано или поздно пустеет от всего. Для того и кладовая. Спроси кого угодно. Спроси меня."
"Something's put the {species} to flight. When the animals leave a hillside, the hunters find out a day later and hungrier.","Что-то подняло {species}. Когда звери уходят со склона, охотники узнают об этом днём позже и голоднее."
"They ran! Look at them go! I do love a good scattering, it's the most honest thing a crowd can do.","Побежали! Гляди, как несутся! Обожаю хороший переполох, честнее толпа ничего не делает."
"The {species} have scattered. Whatever startled them was probably us, and it usually is.","{species} разбежались. Спугнули их, скорее всего, мы, — обычно так и бывает."
